kernel,runtime,gpu,collapse,num_teams,num_threads,mem_to,mem_alloc,mem_from,mem_delete,num_var,N1,N2,N3
mm_kernel_gpu,37630721,1,1,16,256,8,0,8,0,3,4000,8000,10000
mm_kernel_gpu_collapse,3114336,1,2,240,256,8,0,8,0,3,4000,8000,10000
mm_kernel_cpu,3251671,0,1,1,48,0,0,0,0,3,4000,8000,1000
mm_kernel_cpu_collapse,2342073,0,2,1,48,0,0,0,0,3,4000,8000,1000
mm_kernel_gpu_mem,4114326,1,1,16,256,320000008,32000000,32000008,352000000,3,4000,8000,1000
mm_kernel_gpu_collapse_mem,333263,1,2,240,256,320000008,32000000,32000008,352000000,3,4000,8000,1000
mm_kernel_gpu,3743148,1,1,16,256,8,0,8,0,3,4000,8000,1000
mm_kernel_gpu_collapse,284905,1,2,240,256,8,0,8,0,3,4000,8000,1000
mm_kernel_cpu,6288706,0,1,1,48,0,0,0,0,3,4000,8000,2000
mm_kernel_cpu_collapse,5590678,0,2,1,48,0,0,0,0,3,4000,8000,2000
mm_kernel_gpu_mem,7886424,1,1,16,256,384000008,64000000,64000008,448000000,3,4000,8000,2000
mm_kernel_gpu_collapse_mem,638877,1,2,240,256,384000008,64000000,64000008,448000000,3,4000,8000,2000
mm_kernel_gpu,7480299,1,1,16,256,8,0,8,0,3,4000,8000,2000
mm_kernel_gpu_collapse,586962,1,2,240,256,8,0,8,0,3,4000,8000,2000
mm_kernel_cpu,10494169,0,1,1,48,0,0,0,0,3,4000,8000,3000
mm_kernel_cpu_collapse,9708257,0,2,1,48,0,0,0,0,3,4000,8000,3000
mm_kernel_gpu_mem,11617922,1,1,16,256,448000008,96000000,96000008,544000000,3,4000,8000,3000
mm_kernel_gpu_collapse_mem,961640,1,2,240,256,448000008,96000000,96000008,544000000,3,4000,8000,3000
mm_kernel_gpu,10746658,1,1,16,256,8,0,8,0,3,4000,8000,3000
mm_kernel_gpu_collapse,902965,1,2,240,256,8,0,8,0,3,4000,8000,3000
mm_kernel_cpu,15205813,0,1,1,48,0,0,0,0,3,4000,8000,4000
mm_kernel_cpu_collapse,14172274,0,2,1,48,0,0,0,0,3,4000,8000,4000
mm_kernel_gpu_mem,15276771,1,1,16,256,512000008,128000000,128000008,640000000,3,4000,8000,4000
mm_kernel_gpu_collapse_mem,1243015,1,2,240,256,512000008,128000000,128000008,640000000,3,4000,8000,4000
mm_kernel_gpu,14837438,1,1,16,256,8,0,8,0,3,4000,8000,4000
mm_kernel_gpu_collapse,1172192,1,2,240,256,8,0,8,0,3,4000,8000,4000
mm_kernel_cpu,19927393,0,1,1,48,0,0,0,0,3,4000,8000,5000
mm_kernel_cpu_collapse,19142306,0,2,1,48,0,0,0,0,3,4000,8000,5000
mm_kernel_gpu_mem,18358103,1,1,16,256,576000008,160000000,160000008,736000000,3,4000,8000,5000
mm_kernel_gpu_collapse_mem,1628421,1,2,240,256,576000008,160000000,160000008,736000000,3,4000,8000,5000
mm_kernel_gpu,18876726,1,1,16,256,8,0,8,0,3,4000,8000,5000
mm_kernel_gpu_collapse,1538189,1,2,240,256,8,0,8,0,3,4000,8000,5000
mm_kernel_cpu,27556144,0,1,1,48,0,0,0,0,3,4000,8000,6000
mm_kernel_cpu_collapse,26539438,0,2,1,48,0,0,0,0,3,4000,8000,6000
mm_kernel_gpu_mem,22898486,1,1,16,256,640000008,192000000,192000008,832000000,3,4000,8000,6000
mm_kernel_gpu_collapse_mem,1952840,1,2,240,256,640000008,192000000,192000008,832000000,3,4000,8000,6000
mm_kernel_gpu,21610644,1,1,16,256,8,0,8,0,3,4000,8000,6000
mm_kernel_gpu_collapse,1863099,1,2,240,256,8,0,8,0,3,4000,8000,6000
mm_kernel_cpu,34619177,0,1,1,48,0,0,0,0,3,4000,8000,7000
mm_kernel_cpu_collapse,33029807,0,2,1,48,0,0,0,0,3,4000,8000,7000
mm_kernel_gpu_mem,26860069,1,1,16,256,704000008,224000000,224000008,928000000,3,4000,8000,7000
mm_kernel_gpu_collapse_mem,2290833,1,2,240,256,704000008,224000000,224000008,928000000,3,4000,8000,7000
mm_kernel_gpu,26258078,1,1,16,256,8,0,8,0,3,4000,8000,7000
mm_kernel_gpu_collapse,2211562,1,2,240,256,8,0,8,0,3,4000,8000,7000
mm_kernel_cpu,40202890,0,1,1,48,0,0,0,0,3,4000,8000,8000
mm_kernel_cpu_collapse,39491429,0,2,1,48,0,0,0,0,3,4000,8000,8000
mm_kernel_gpu_mem,30242272,1,1,16,256,768000008,256000000,256000008,1024000000,3,4000,8000,8000
mm_kernel_gpu_collapse_mem,2467563,1,2,240,256,768000008,256000000,256000008,1024000000,3,4000,8000,8000
mm_kernel_gpu,29576131,1,1,16,256,8,0,8,0,3,4000,8000,8000
mm_kernel_gpu_collapse,2354873,1,2,240,256,8,0,8,0,3,4000,8000,8000
mm_kernel_cpu,46339363,0,1,1,48,0,0,0,0,3,4000,8000,9000
mm_kernel_cpu_collapse,45214067,0,2,1,48,0,0,0,0,3,4000,8000,9000
mm_kernel_gpu_mem,32805794,1,1,16,256,832000008,288000000,288000008,1120000000,3,4000,8000,9000
mm_kernel_gpu_collapse_mem,2882966,1,2,240,256,832000008,288000000,288000008,1120000000,3,4000,8000,9000
mm_kernel_gpu,32279378,1,1,16,256,8,0,8,0,3,4000,8000,9000
mm_kernel_gpu_collapse,2854947,1,2,240,256,8,0,8,0,3,4000,8000,9000
mm_kernel_cpu,58499905,0,1,1,48,0,0,0,0,3,4000,9000,10000
mm_kernel_cpu_collapse,57848325,0,2,1,48,0,0,0,0,3,4000,9000,10000
mm_kernel_gpu_mem,34002697,1,1,16,256,1008000008,320000000,320000008,1328000000,3,4000,9000,10000
mm_kernel_gpu_collapse_mem,3661456,1,2,240,256,1008000008,320000000,320000008,1328000000,3,4000,9000,10000
mm_kernel_gpu,34847524,1,1,16,256,8,0,8,0,3,4000,9000,10000
mm_kernel_gpu_collapse,3470077,1,2,240,256,8,0,8,0,3,4000,9000,10000
mm_kernel_cpu,3159130,0,1,1,48,0,0,0,0,3,4000,9000,1000
mm_kernel_cpu_collapse,2668190,0,2,1,48,0,0,0,0,3,4000,9000,1000
mm_kernel_gpu_mem,3808058,1,1,16,256,360000008,32000000,32000008,392000000,3,4000,9000,1000
mm_kernel_gpu_collapse_mem,366780,1,2,240,256,360000008,32000000,32000008,392000000,3,4000,9000,1000
mm_kernel_gpu,3436738,1,1,16,256,8,0,8,0,3,4000,9000,1000
mm_kernel_gpu_collapse,329539,1,2,240,256,8,0,8,0,3,4000,9000,1000
mm_kernel_cpu,7241477,0,1,1,48,0,0,0,0,3,4000,9000,2000
mm_kernel_cpu_collapse,6194430,0,2,1,48,0,0,0,0,3,4000,9000,2000
mm_kernel_gpu_mem,7005429,1,1,16,256,432000008,64000000,64000008,496000000,3,4000,9000,2000
mm_kernel_gpu_collapse_mem,722286,1,2,240,256,432000008,64000000,64000008,496000000,3,4000,9000,2000
mm_kernel_gpu,6622654,1,1,16,256,8,0,8,0,3,4000,9000,2000
mm_kernel_gpu_collapse,663205,1,2,240,256,8,0,8,0,3,4000,9000,2000
mm_kernel_cpu,11265960,0,1,1,48,0,0,0,0,3,4000,9000,3000
mm_kernel_cpu_collapse,10530044,0,2,1,48,0,0,0,0,3,4000,9000,3000
mm_kernel_gpu_mem,10746115,1,1,16,256,504000008,96000000,96000008,600000000,3,4000,9000,3000
mm_kernel_gpu_collapse_mem,1089836,1,2,240,256,504000008,96000000,96000008,600000000,3,4000,9000,3000
mm_kernel_gpu,9871143,1,1,16,256,8,0,8,0,3,4000,9000,3000
mm_kernel_gpu_collapse,1024115,1,2,240,256,8,0,8,0,3,4000,9000,3000
mm_kernel_cpu,16998625,0,1,1,48,0,0,0,0,3,4000,9000,4000
mm_kernel_cpu_collapse,16163277,0,2,1,48,0,0,0,0,3,4000,9000,4000
mm_kernel_gpu_mem,14020028,1,1,16,256,576000008,128000000,128000008,704000000,3,4000,9000,4000
mm_kernel_gpu_collapse_mem,1415728,1,2,240,256,576000008,128000000,128000008,704000000,3,4000,9000,4000
mm_kernel_gpu,13865160,1,1,16,256,8,0,8,0,3,4000,9000,4000
mm_kernel_gpu_collapse,1331057,1,2,240,256,8,0,8,0,3,4000,9000,4000
mm_kernel_cpu,23548838,0,1,1,48,0,0,0,0,3,4000,9000,5000
mm_kernel_cpu_collapse,22603750,0,2,1,48,0,0,0,0,3,4000,9000,5000
mm_kernel_gpu_mem,17046627,1,1,16,256,648000008,160000000,160000008,808000000,3,4000,9000,5000
mm_kernel_gpu_collapse_mem,1795836,1,2,240,256,648000008,160000000,160000008,808000000,3,4000,9000,5000
mm_kernel_gpu,17334990,1,1,16,256,8,0,8,0,3,4000,9000,5000
mm_kernel_gpu_collapse,1761952,1,2,240,256,8,0,8,0,3,4000,9000,5000
mm_kernel_cpu,31308784,0,1,1,48,0,0,0,0,3,4000,9000,6000
mm_kernel_cpu_collapse,30223517,0,2,1,48,0,0,0,0,3,4000,9000,6000
mm_kernel_gpu_mem,20352625,1,1,16,256,720000008,192000000,192000008,912000000,3,4000,9000,6000
mm_kernel_gpu_collapse_mem,2212627,1,2,240,256,720000008,192000000,192000008,912000000,3,4000,9000,6000
mm_kernel_gpu,19786196,1,1,16,256,8,0,8,0,3,4000,9000,6000
mm_kernel_gpu_collapse,2120827,1,2,240,256,8,0,8,0,3,4000,9000,6000
mm_kernel_cpu,41484824,0,1,1,48,0,0,0,0,3,4000,9000,7000
mm_kernel_cpu_collapse,37971729,0,2,1,48,0,0,0,0,3,4000,9000,7000
mm_kernel_gpu_mem,24883127,1,1,16,256,792000008,224000000,224000008,1016000000,3,4000,9000,7000
mm_kernel_gpu_collapse_mem,2611296,1,2,240,256,792000008,224000000,224000008,1016000000,3,4000,9000,7000
mm_kernel_gpu,23812674,1,1,16,256,8,0,8,0,3,4000,9000,7000
mm_kernel_gpu_collapse,2517935,1,2,240,256,8,0,8,0,3,4000,9000,7000
mm_kernel_cpu,48227444,0,1,1,48,0,0,0,0,3,4000,9000,8000
mm_kernel_cpu_collapse,45828174,0,2,1,48,0,0,0,0,3,4000,9000,8000
mm_kernel_gpu_mem,27082874,1,1,16,256,864000008,256000000,256000008,1120000000,3,4000,9000,8000
mm_kernel_gpu_collapse_mem,2828197,1,2,240,256,864000008,256000000,256000008,1120000000,3,4000,9000,8000
mm_kernel_gpu,26849068,1,1,16,256,8,0,8,0,3,4000,9000,8000
mm_kernel_gpu_collapse,2723087,1,2,240,256,8,0,8,0,3,4000,9000,8000
mm_kernel_cpu,55572334,0,1,1,48,0,0,0,0,3,4000,9000,9000
mm_kernel_cpu_collapse,54749683,0,2,1,48,0,0,0,0,3,4000,9000,9000
mm_kernel_gpu_mem,30899467,1,1,16,256,936000008,288000000,288000008,1224000000,3,4000,9000,9000
mm_kernel_gpu_collapse_mem,3294678,1,2,240,256,936000008,288000000,288000008,1224000000,3,4000,9000,9000
mm_kernel_gpu,30440662,1,1,16,256,8,0,8,0,3,4000,9000,9000
mm_kernel_gpu_collapse,3180348,1,2,240,256,8,0,8,0,3,4000,9000,9000
mm_kernel_cpu,84467760,0,1,1,48,0,0,0,0,3,5000,10000,10000
mm_kernel_cpu_collapse,84002915,0,2,1,48,0,0,0,0,3,5000,10000,10000
mm_kernel_gpu_mem,38242604,1,1,20,256,1200000008,400000000,400000008,1600000000,3,5000,10000,10000
mm_kernel_gpu_collapse_mem,5075143,1,2,240,256,1200000008,400000000,400000008,1600000000,3,5000,10000,10000
mm_kernel_gpu,38216776,1,1,20,256,8,0,8,0,3,5000,10000,10000
mm_kernel_gpu_collapse,4893351,1,2,240,256,8,0,8,0,3,5000,10000,10000
mm_kernel_cpu,4329080,0,1,1,48,0,0,0,0,3,5000,10000,1000
mm_kernel_cpu_collapse,3739975,0,2,1,48,0,0,0,0,3,5000,10000,1000
mm_kernel_gpu_mem,4182275,1,1,20,256,480000008,40000000,40000008,520000000,3,5000,10000,1000
mm_kernel_gpu_collapse_mem,520705,1,2,240,256,480000008,40000000,40000008,520000000,3,5000,10000,1000
mm_kernel_gpu,3723016,1,1,20,256,8,0,8,0,3,5000,10000,1000
mm_kernel_gpu_collapse,457265,1,2,240,256,8,0,8,0,3,5000,10000,1000
mm_kernel_cpu,9568505,0,1,1,48,0,0,0,0,3,5000,10000,2000
mm_kernel_cpu_collapse,8745825,0,2,1,48,0,0,0,0,3,5000,10000,2000
mm_kernel_gpu_mem,7898925,1,1,20,256,560000008,80000000,80000008,640000000,3,5000,10000,2000
mm_kernel_gpu_collapse_mem,986926,1,2,240,256,560000008,80000000,80000008,640000000,3,5000,10000,2000
mm_kernel_gpu,7339670,1,1,20,256,8,0,8,0,3,5000,10000,2000
mm_kernel_gpu_collapse,924317,1,2,240,256,8,0,8,0,3,5000,10000,2000
mm_kernel_cpu,15631556,0,1,1,48,0,0,0,0,3,5000,10000,3000
mm_kernel_cpu_collapse,14749281,0,2,1,48,0,0,0,0,3,5000,10000,3000
mm_kernel_gpu_mem,11649500,1,1,20,256,640000008,120000000,120000008,760000000,3,5000,10000,3000
mm_kernel_gpu_collapse_mem,1506016,1,2,240,256,640000008,120000000,120000008,760000000,3,5000,10000,3000
mm_kernel_gpu,11078066,1,1,20,256,8,0,8,0,3,5000,10000,3000
mm_kernel_gpu_collapse,1446959,1,2,240,256,8,0,8,0,3,5000,10000,3000
mm_kernel_cpu,23853054,0,1,1,48,0,0,0,0,3,5000,10000,4000
mm_kernel_cpu_collapse,22733141,0,2,1,48,0,0,0,0,3,5000,10000,4000
mm_kernel_gpu_mem,15402339,1,1,20,256,720000008,160000000,160000008,880000000,3,5000,10000,4000
mm_kernel_gpu_collapse_mem,1941007,1,2,240,256,720000008,160000000,160000008,880000000,3,5000,10000,4000
mm_kernel_gpu,14926256,1,1,20,256,8,0,8,0,3,5000,10000,4000
mm_kernel_gpu_collapse,1854053,1,2,240,256,8,0,8,0,3,5000,10000,4000
mm_kernel_cpu,33150134,0,1,1,48,0,0,0,0,3,5000,10000,5000
mm_kernel_cpu_collapse,31771675,0,2,1,48,0,0,0,0,3,5000,10000,5000
mm_kernel_gpu_mem,19312971,1,1,20,256,800000008,200000000,200000008,1000000000,3,5000,10000,5000
mm_kernel_gpu_collapse_mem,2527924,1,2,240,256,800000008,200000000,200000008,1000000000,3,5000,10000,5000
mm_kernel_gpu,18613219,1,1,20,256,8,0,8,0,3,5000,10000,5000
mm_kernel_gpu_collapse,2425089,1,2,240,256,8,0,8,0,3,5000,10000,5000
mm_kernel_cpu,44727424,0,1,1,48,0,0,0,0,3,5000,10000,6000
mm_kernel_cpu_collapse,43452441,0,2,1,48,0,0,0,0,3,5000,10000,6000
mm_kernel_gpu_mem,22566559,1,1,20,256,880000008,240000000,240000008,1120000000,3,5000,10000,6000
mm_kernel_gpu_collapse_mem,3018261,1,2,240,256,880000008,240000000,240000008,1120000000,3,5000,10000,6000
mm_kernel_gpu,22065465,1,1,20,256,8,0,8,0,3,5000,10000,6000
mm_kernel_gpu_collapse,2954866,1,2,240,256,8,0,8,0,3,5000,10000,6000
mm_kernel_cpu,56213887,0,1,1,48,0,0,0,0,3,5000,10000,7000
mm_kernel_cpu_collapse,54929668,0,2,1,48,0,0,0,0,3,5000,10000,7000
mm_kernel_gpu_mem,26509576,1,1,20,256,960000008,280000000,280000008,1240000000,3,5000,10000,7000
mm_kernel_gpu_collapse_mem,3585977,1,2,240,256,960000008,280000000,280000008,1240000000,3,5000,10000,7000
mm_kernel_gpu,26176352,1,1,20,256,8,0,8,0,3,5000,10000,7000
mm_kernel_gpu_collapse,3475764,1,2,240,256,8,0,8,0,3,5000,10000,7000
mm_kernel_cpu,66402077,0,1,1,48,0,0,0,0,3,5000,10000,8000
mm_kernel_cpu_collapse,64978096,0,2,1,48,0,0,0,0,3,5000,10000,8000
mm_kernel_gpu_mem,30373849,1,1,20,256,1040000008,320000000,320000008,1360000000,3,5000,10000,8000
mm_kernel_gpu_collapse_mem,3892744,1,2,240,256,1040000008,320000000,320000008,1360000000,3,5000,10000,8000
mm_kernel_gpu,29563918,1,1,20,256,8,0,8,0,3,5000,10000,8000
mm_kernel_gpu_collapse,3764525,1,2,240,256,8,0,8,0,3,5000,10000,8000
mm_kernel_cpu,77402399,0,1,1,48,0,0,0,0,3,5000,10000,9000
mm_kernel_cpu_collapse,75905919,0,2,1,48,0,0,0,0,3,5000,10000,9000
mm_kernel_gpu_mem,34485915,1,1,20,256,1120000008,360000000,360000008,1480000000,3,5000,10000,9000
mm_kernel_gpu_collapse_mem,4650539,1,2,240,256,1120000008,360000000,360000008,1480000000,3,5000,10000,9000
mm_kernel_gpu,33525699,1,1,20,256,8,0,8,0,3,5000,10000,9000
mm_kernel_gpu_collapse,4430876,1,2,240,256,8,0,8,0,3,5000,10000,9000
mm_kernel_cpu,1597822,0,1,1,48,0,0,0,0,3,5000,1000,10000
mm_kernel_cpu_collapse,1134649,0,2,1,48,0,0,0,0,3,5000,1000,10000
mm_kernel_gpu_mem,4046494,1,1,20,256,120000008,400000000,400000008,520000000,3,5000,1000,10000
mm_kernel_gpu_collapse_mem,506309,1,2,240,256,120000008,400000000,400000008,520000000,3,5000,1000,10000
mm_kernel_gpu,3750101,1,1,20,256,8,0,8,0,3,5000,1000,10000
mm_kernel_gpu_collapse,426368,1,2,240,256,8,0,8,0,3,5000,1000,10000
mm_kernel_cpu,264880,0,1,1,48,0,0,0,0,3,5000,1000,1000
mm_kernel_cpu_collapse,197328,0,2,1,48,0,0,0,0,3,5000,1000,1000
mm_kernel_gpu_mem,606524,1,1,20,256,48000008,40000000,40000008,88000000,3,5000,1000,1000
mm_kernel_gpu_collapse_mem,51185,1,2,240,256,48000008,40000000,40000008,88000000,3,5000,1000,1000
mm_kernel_gpu,377730,1,1,20,256,8,0,8,0,3,5000,1000,1000
mm_kernel_gpu_collapse,31072,1,2,240,256,8,0,8,0,3,5000,1000,1000
mm_kernel_cpu,410505,0,1,1,48,0,0,0,0,3,5000,1000,2000
mm_kernel_cpu_collapse,388933,0,2,1,48,0,0,0,0,3,5000,1000,2000
mm_kernel_gpu_mem,941181,1,1,20,256,56000008,80000000,80000008,136000000,3,5000,1000,2000
mm_kernel_gpu_collapse_mem,101890,1,2,240,256,56000008,80000000,80000008,136000000,3,5000,1000,2000
mm_kernel_gpu,757837,1,1,20,256,8,0,8,0,3,5000,1000,2000
mm_kernel_gpu_collapse,70780,1,2,240,256,8,0,8,0,3,5000,1000,2000
mm_kernel_cpu,596195,0,1,1,48,0,0,0,0,3,5000,1000,3000
mm_kernel_cpu_collapse,525677,0,2,1,48,0,0,0,0,3,5000,1000,3000
mm_kernel_gpu_mem,1298776,1,1,20,256,64000008,120000000,120000008,184000000,3,5000,1000,3000
mm_kernel_gpu_collapse_mem,148717,1,2,240,256,64000008,120000000,120000008,184000000,3,5000,1000,3000
mm_kernel_gpu,1130881,1,1,20,256,8,0,8,0,3,5000,1000,3000
mm_kernel_gpu_collapse,114196,1,2,240,256,8,0,8,0,3,5000,1000,3000
mm_kernel_cpu,719716,0,1,1,48,0,0,0,0,3,5000,1000,4000
mm_kernel_cpu_collapse,520133,0,2,1,48,0,0,0,0,3,5000,1000,4000
mm_kernel_gpu_mem,1761323,1,1,20,256,72000008,160000000,160000008,232000000,3,5000,1000,4000
mm_kernel_gpu_collapse_mem,198959,1,2,240,256,72000008,160000000,160000008,232000000,3,5000,1000,4000
mm_kernel_gpu,1521865,1,1,20,256,8,0,8,0,3,5000,1000,4000
mm_kernel_gpu_collapse,155650,1,2,240,256,8,0,8,0,3,5000,1000,4000
mm_kernel_cpu,976398,0,1,1,48,0,0,0,0,3,5000,1000,5000
mm_kernel_cpu_collapse,754347,0,2,1,48,0,0,0,0,3,5000,1000,5000
mm_kernel_gpu_mem,2075120,1,1,20,256,80000008,200000000,200000008,280000000,3,5000,1000,5000
mm_kernel_gpu_collapse_mem,247209,1,2,240,256,80000008,200000000,200000008,280000000,3,5000,1000,5000
mm_kernel_gpu,1894854,1,1,20,256,8,0,8,0,3,5000,1000,5000
mm_kernel_gpu_collapse,203772,1,2,240,256,8,0,8,0,3,5000,1000,5000
mm_kernel_cpu,1058001,0,1,1,48,0,0,0,0,3,5000,1000,6000
mm_kernel_cpu_collapse,912521,0,2,1,48,0,0,0,0,3,5000,1000,6000
mm_kernel_gpu_mem,2469005,1,1,20,256,88000008,240000000,240000008,328000000,3,5000,1000,6000
mm_kernel_gpu_collapse_mem,303635,1,2,240,256,88000008,240000000,240000008,328000000,3,5000,1000,6000
mm_kernel_gpu,2244597,1,1,20,256,8,0,8,0,3,5000,1000,6000
mm_kernel_gpu_collapse,249348,1,2,240,256,8,0,8,0,3,5000,1000,6000
mm_kernel_cpu,1183871,0,1,1,48,0,0,0,0,3,5000,1000,7000
mm_kernel_cpu_collapse,973957,0,2,1,48,0,0,0,0,3,5000,1000,7000
mm_kernel_gpu_mem,2838762,1,1,20,256,96000008,280000000,280000008,376000000,3,5000,1000,7000
mm_kernel_gpu_collapse_mem,360709,1,2,240,256,96000008,280000000,280000008,376000000,3,5000,1000,7000
mm_kernel_gpu,2618445,1,1,20,256,8,0,8,0,3,5000,1000,7000
mm_kernel_gpu_collapse,301417,1,2,240,256,8,0,8,0,3,5000,1000,7000
mm_kernel_cpu,1210667,0,1,1,48,0,0,0,0,3,5000,1000,8000
mm_kernel_cpu_collapse,789715,0,2,1,48,0,0,0,0,3,5000,1000,8000
mm_kernel_gpu_mem,3353852,1,1,20,256,104000008,320000000,320000008,424000000,3,5000,1000,8000
mm_kernel_gpu_collapse_mem,392119,1,2,240,256,104000008,320000000,320000008,424000000,3,5000,1000,8000
mm_kernel_gpu,3058658,1,1,20,256,8,0,8,0,3,5000,1000,8000
mm_kernel_gpu_collapse,327984,1,2,240,256,8,0,8,0,3,5000,1000,8000
mm_kernel_cpu,3053418,0,1,1,48,0,0,0,0,3,5000,1000,9000
mm_kernel_cpu_collapse,2444397,0,2,1,48,0,0,0,0,3,5000,1000,9000
mm_kernel_gpu_mem,3637214,1,1,20,256,112000008,360000000,360000008,472000000,3,5000,1000,9000
mm_kernel_gpu_collapse_mem,466952,1,2,240,256,112000008,360000000,360000008,472000000,3,5000,1000,9000
mm_kernel_gpu,3374928,1,1,20,256,8,0,8,0,3,5000,1000,9000
mm_kernel_gpu_collapse,391535,1,2,240,256,8,0,8,0,3,5000,1000,9000
mm_kernel_cpu,7136807,0,1,1,48,0,0,0,0,3,5000,2000,10000
mm_kernel_cpu_collapse,6343183,0,2,1,48,0,0,0,0,3,5000,2000,10000
mm_kernel_gpu_mem,8052061,1,1,20,256,240000008,400000000,400000008,640000000,3,5000,2000,10000
mm_kernel_gpu_collapse_mem,979202,1,2,240,256,240000008,400000000,400000008,640000000,3,5000,2000,10000
mm_kernel_gpu,7658810,1,1,20,256,8,0,8,0,3,5000,2000,10000
mm_kernel_gpu_collapse,887066,1,2,240,256,8,0,8,0,3,5000,2000,10000
mm_kernel_cpu,445729,0,1,1,48,0,0,0,0,3,5000,2000,1000
mm_kernel_cpu_collapse,424836,0,2,1,48,0,0,0,0,3,5000,2000,1000
mm_kernel_gpu_mem,1009327,1,1,20,256,96000008,40000000,40000008,136000000,3,5000,2000,1000
mm_kernel_gpu_collapse_mem,96240,1,2,240,256,96000008,40000000,40000008,136000000,3,5000,2000,1000
mm_kernel_gpu,773613,1,1,20,256,8,0,8,0,3,5000,2000,1000
mm_kernel_gpu_collapse,73244,1,2,240,256,8,0,8,0,3,5000,2000,1000
mm_kernel_cpu,796214,0,1,1,48,0,0,0,0,3,5000,2000,2000
mm_kernel_cpu_collapse,686921,0,2,1,48,0,0,0,0,3,5000,2000,2000
mm_kernel_gpu_mem,1745885,1,1,20,256,112000008,80000000,80000008,192000000,3,5000,2000,2000
mm_kernel_gpu_collapse_mem,194956,1,2,240,256,112000008,80000000,80000008,192000000,3,5000,2000,2000
mm_kernel_gpu,1536355,1,1,20,256,8,0,8,0,3,5000,2000,2000
mm_kernel_gpu_collapse,161521,1,2,240,256,8,0,8,0,3,5000,2000,2000
mm_kernel_cpu,1404195,0,1,1,48,0,0,0,0,3,5000,2000,3000
mm_kernel_cpu_collapse,909191,0,2,1,48,0,0,0,0,3,5000,2000,3000
mm_kernel_gpu_mem,2580047,1,1,20,256,128000008,120000000,120000008,248000000,3,5000,2000,3000
mm_kernel_gpu_collapse_mem,284601,1,2,240,256,128000008,120000000,120000008,248000000,3,5000,2000,3000
mm_kernel_gpu,2344514,1,1,20,256,8,0,8,0,3,5000,2000,3000
mm_kernel_gpu_collapse,252200,1,2,240,256,8,0,8,0,3,5000,2000,3000
mm_kernel_cpu,1425384,0,1,1,48,0,0,0,0,3,5000,2000,4000
mm_kernel_cpu_collapse,1187465,0,2,1,48,0,0,0,0,3,5000,2000,4000
mm_kernel_gpu_mem,3374986,1,1,20,256,144000008,160000000,160000008,304000000,3,5000,2000,4000
mm_kernel_gpu_collapse_mem,376617,1,2,240,256,144000008,160000000,160000008,304000000,3,5000,2000,4000
mm_kernel_gpu,3137057,1,1,20,256,8,0,8,0,3,5000,2000,4000
mm_kernel_gpu_collapse,335630,1,2,240,256,8,0,8,0,3,5000,2000,4000
mm_kernel_cpu,1762522,0,1,1,48,0,0,0,0,3,5000,2000,5000
mm_kernel_cpu_collapse,1281732,0,2,1,48,0,0,0,0,3,5000,2000,5000
mm_kernel_gpu_mem,4150920,1,1,20,256,160000008,200000000,200000008,360000000,3,5000,2000,5000
mm_kernel_gpu_collapse_mem,489893,1,2,240,256,160000008,200000000,200000008,360000000,3,5000,2000,5000
mm_kernel_gpu,3825216,1,1,20,256,8,0,8,0,3,5000,2000,5000
mm_kernel_gpu_collapse,432722,1,2,240,256,8,0,8,0,3,5000,2000,5000
mm_kernel_cpu,2140383,0,1,1,48,0,0,0,0,3,5000,2000,6000
mm_kernel_cpu_collapse,1436165,0,2,1,48,0,0,0,0,3,5000,2000,6000
mm_kernel_gpu_mem,4832867,1,1,20,256,176000008,240000000,240000008,416000000,3,5000,2000,6000
mm_kernel_gpu_collapse_mem,588419,1,2,240,256,176000008,240000000,240000008,416000000,3,5000,2000,6000
mm_kernel_gpu,4539706,1,1,20,256,8,0,8,0,3,5000,2000,6000
mm_kernel_gpu_collapse,524851,1,2,240,256,8,0,8,0,3,5000,2000,6000
mm_kernel_cpu,3521447,0,1,1,48,0,0,0,0,3,5000,2000,7000
mm_kernel_cpu_collapse,2614578,0,2,1,48,0,0,0,0,3,5000,2000,7000
mm_kernel_gpu_mem,5664534,1,1,20,256,192000008,280000000,280000008,472000000,3,5000,2000,7000
mm_kernel_gpu_collapse_mem,704211,1,2,240,256,192000008,280000000,280000008,472000000,3,5000,2000,7000
mm_kernel_gpu,5299699,1,1,20,256,8,0,8,0,3,5000,2000,7000
mm_kernel_gpu_collapse,638233,1,2,240,256,8,0,8,0,3,5000,2000,7000
mm_kernel_cpu,2488338,0,1,1,48,0,0,0,0,3,5000,2000,8000
mm_kernel_cpu_collapse,1691677,0,2,1,48,0,0,0,0,3,5000,2000,8000
mm_kernel_gpu_mem,6486932,1,1,20,256,208000008,320000000,320000008,528000000,3,5000,2000,8000
mm_kernel_gpu_collapse_mem,754348,1,2,240,256,208000008,320000000,320000008,528000000,3,5000,2000,8000
mm_kernel_gpu,6145984,1,1,20,256,8,0,8,0,3,5000,2000,8000
mm_kernel_gpu_collapse,684460,1,2,240,256,8,0,8,0,3,5000,2000,8000
mm_kernel_cpu,7456215,0,1,1,48,0,0,0,0,3,5000,2000,9000
mm_kernel_cpu_collapse,6496565,0,2,1,48,0,0,0,0,3,5000,2000,9000
mm_kernel_gpu_mem,7220005,1,1,20,256,224000008,360000000,360000008,584000000,3,5000,2000,9000
